FIPS_Code,State,Area_Name,Rural_Urban_Code,Urban_Influence_Code,Metro_Code,Civilian_Labor_Force,Employed,Unemployed,Unemployment_Rate,Med_Income,Med_HH_Income_Percent
19153,IA,"Polk County, IA",2,2,1,"270,147","259,270","10,877",4.0,"73,276",111.6
19155,IA,"Pottawattamie County, IA",2,2,1,"47,425","45,605","1,820",3.8,"66,144",100.8
19157,IA,"Poweshiek County, IA",7,9,0,"10,068","9,664",404,4.0,"60,542",92.2
19159,IA,"Ringgold County, IA",9,12,0,"2,411","2,337",74,3.1,"52,849",80.5
19161,IA,"Sac County, IA",9,10,0,"5,252","5,094",158,3.0,"66,007",100.6
19163,IA,"Scott County, IA",2,2,1,"87,631","83,375","4,256",4.9,"66,443",101.2
19165,IA,"Shelby County, IA",6,6,0,"6,401","6,216",185,2.9,"64,534",98.3
19167,IA,"Sioux County, IA",7,11,0,"22,038","21,558",480,2.2,"84,283",128.4
19169,IA,"Story County, IA",3,2,1,"57,779","56,226","1,553",2.7,"65,137",99.2
19171,IA,"Tama County, IA",6,6,0,"9,194","8,807",387,4.2,"61,660",93.9
19173,IA,"Taylor County, IA",9,10,0,"3,128","3,039",89,2.8,"54,458",83.0
19175,IA,"Union County, IA",6,6,0,"6,094","5,849",245,4.0,"55,698",84.8
19177,IA,"Van Buren County, IA",9,10,0,"3,665","3,539",126,3.4,"53,210",81.1
19179,IA,"Wapello County, IA",5,8,0,"17,013","16,251",762,4.5,"55,297",84.2
19181,IA,"Warren County, IA",2,2,1,"28,564","27,602",962,3.4,"85,704",130.6
19183,IA,"Washington County, IA",3,2,1,"11,569","11,178",391,3.4,"65,761",100.2
19185,IA,"Wayne County, IA",9,12,0,"2,847","2,754",93,3.3,"53,282",81.2
19187,IA,"Webster County, IA",5,8,0,"18,667","17,894",773,4.1,"55,183",84.1
19189,IA,"Winnebago County, IA",7,9,0,"5,009","4,820",189,3.8,"59,949",91.3
19191,IA,"Winneshiek County, IA",7,11,0,"11,472","11,042",430,3.7,"70,482",107.4
19193,IA,"Woodbury County, IA",3,2,1,"55,254","53,118","2,136",3.9,"60,110",91.6
19195,IA,"Worth County, IA",9,8,0,"4,035","3,881",154,3.8,"64,965",99.0
19197,IA,"Wright County, IA",7,9,0,"6,709","6,455",254,3.8,"61,072",93.0
20001,KS,"Allen County, KS",7,11,0,"6,496","6,292",204,3.1,"50,794",79.2
20003,KS,"Anderson County, KS",6,4,0,"4,640","4,521",119,2.6,"57,068",89.0
20005,KS,"Atchison County, KS",6,3,0,"6,782","6,518",264,3.9,"57,445",89.6
20007,KS,"Barber County, KS",9,12,0,"2,307","2,261",46,2.0,"56,344",87.9
20009,KS,"Barton County, KS",7,8,0,"13,350","12,951",399,3.0,"54,236",84.6
20011,KS,"Bourbon County, KS",6,4,0,"6,503","6,256",247,3.8,"51,355",80.1
20013,KS,"Brown County, KS",6,6,0,"5,142","5,000",142,2.8,"52,446",81.8
20015,KS,"Butler County, KS",2,2,1,"32,566","31,401","1,165",3.6,"71,826",112.0
20017,KS,"Chase County, KS",9,10,0,"1,380","1,346",34,2.5,"57,415",89.5
20019,KS,"Chautauqua County, KS",8,7,0,"1,465","1,406",59,4.0,"46,986",73.3
20021,KS,"Cherokee County, KS",6,6,0,"9,910","9,612",298,3.0,"51,353",80.1
20023,KS,"Cheyenne County, KS",9,12,0,"1,295","1,271",24,1.9,"49,281",76.8
20025,KS,"Clark County, KS",9,10,0,"1,133","1,112",21,1.9,"58,699",91.5
20027,KS,"Clay County, KS",6,6,0,"3,790","3,689",101,2.7,"59,343",92.5
20029,KS,"Cloud County, KS",7,9,0,"3,899","3,787",112,2.9,"50,176",78.2
20031,KS,"Coffey County, KS",6,6,0,"3,979","3,847",132,3.3,"64,991",101.3
20033,KS,"Comanche County, KS",9,12,0,897,877,20,2.2,"51,548",80.4
20035,KS,"Cowley County, KS",4,5,0,"16,699","16,113",586,3.5,"51,699",80.6
20037,KS,"Crawford County, KS",4,5,0,"18,929","18,313",616,3.3,"47,718",74.4
20039,KS,"Decatur County, KS",9,12,0,"1,207","1,175",32,2.7,"49,062",76.5
20041,KS,"Dickinson County, KS",7,9,0,"9,066","8,789",277,3.1,"60,693",94.6
20043,KS,"Doniphan County, KS",3,2,1,"4,096","3,979",117,2.9,"59,400",92.6
20045,KS,"Douglas County, KS",3,2,1,"64,798","62,717","2,081",3.2,"59,763",93.2
20047,KS,"Edwards County, KS",9,10,0,"1,463","1,431",32,2.2,"40,896",63.8
20049,KS,"Elk County, KS",8,7,0,"1,159","1,124",35,3.0,"45,405",70.8
20051,KS,"Ellis County, KS",5,8,0,"17,181","16,836",345,2.0,"58,846",91.8
20053,KS,"Ellsworth County, KS",7,9,0,"2,687","2,624",63,2.3,"59,368",92.6
20055,KS,"Finney County, KS",5,8,0,"20,342","19,898",444,2.2,"62,157",96.9
20057,KS,"Ford County, KS",5,8,0,"17,686","17,295",391,2.2,"67,105",104.6
20059,KS,"Franklin County, KS",6,3,0,"14,563","14,100",463,3.2,"64,136",100.0
20061,KS,"Geary County, KS",4,5,0,"11,435","10,937",498,4.4,"54,104",84.4
20063,KS,"Gove County, KS",9,12,0,"1,460","1,432",28,1.9,"58,442",91.1
20065,KS,"Graham County, KS",9,12,0,"1,136","1,102",34,3.0,"49,884",77.8
20067,KS,"Grant County, KS",7,9,0,"2,957","2,864",93,3.1,"64,425",100.5
20069,KS,"Gray County, KS",9,10,0,"3,229","3,171",58,1.8,"69,219",107.9
20071,KS,"Greeley County, KS",9,12,0,827,816,11,1.3,"65,448",102.1
20073,KS,"Greenwood County, KS",6,6,0,"3,037","2,950",87,2.9,"50,157",78.2
20075,KS,"Hamilton County, KS",9,10,0,"1,632","1,609",23,1.4,"61,066",95.2
20077,KS,"Harper County, KS",8,7,0,"2,767","2,692",75,2.7,"49,103",76.6
20079,KS,"Harvey County, KS",2,2,1,"16,977","16,466",511,3.0,"65,989",102.9
20081,KS,"Haskell County, KS",9,10,0,"2,231","2,190",41,1.8,"66,245",103.3
20083,KS,"Hodgeman County, KS",9,10,0,"1,035","1,016",19,1.8,"65,042",101.4
20085,KS,"Jackson County, KS",3,2,1,"7,283","7,088",195,2.7,"54,623",85.2
20087,KS,"Jefferson County, KS",3,2,1,"10,396","10,080",316,3.0,"73,702",114.9
20089,KS,"Jewell County, KS",9,12,0,"1,238","1,209",29,2.3,"52,362",81.7
20091,KS,"Johnson County, KS",1,1,1,"345,753","336,251","9,502",2.7,"93,220",145.4
20093,KS,"Kearny County, KS",9,8,0,"2,044","2,010",34,1.7,"76,518",119.3
20095,KS,"Kingman County, KS",2,2,1,"3,282","3,180",102,3.1,"58,917",91.9
20097,KS,"Kiowa County, KS",9,10,0,"1,232","1,206",26,2.1,"55,600",86.7
20099,KS,"Labette County, KS",7,8,0,"9,438","9,108",330,3.5,"49,185",76.7
20101,KS,"Lane County, KS",9,12,0,748,732,16,2.1,"61,506",95.9
20103,KS,"Leavenworth County, KS",1,1,1,"37,038","35,784","1,254",3.4,"81,325",126.8
20105,KS,"Lincoln County, KS",9,10,0,"1,691","1,653",38,2.2,"53,199",83.0
20107,KS,"Linn County, KS",1,1,1,"4,352","4,162",190,4.4,"57,104",89.0
20109,KS,"Logan County, KS",9,12,0,"1,622","1,595",27,1.7,"61,365",95.7
20111,KS,"Lyon County, KS",4,5,0,"16,958","16,462",496,2.9,"51,420",80.2
20113,KS,"McPherson County, KS",7,8,0,"17,205","16,831",374,2.2,"64,853",101.1
20115,KS,"Marion County, KS",6,6,0,"6,010","5,861",149,2.5,"56,983",88.9
20117,KS,"Marshall County, KS",6,6,0,"5,432","5,323",109,2.0,"55,737",86.9
20119,KS,"Meade County, KS",9,10,0,"2,181","2,132",49,2.2,"68,909",107.5
20121,KS,"Miami County, KS",1,1,1,"17,842","17,308",534,3.0,"77,550",120.9
20123,KS,"Mitchell County, KS",7,11,0,"3,435","3,365",70,2.0,"59,001",92.0
20125,KS,"Montgomery County, KS",5,8,0,"14,724","14,136",588,4.0,"49,251",76.8
20127,KS,"Morris County, KS",8,6,0,"3,080","3,006",74,2.4,"53,808",83.9
20129,KS,"Morton County, KS",9,12,0,"1,137","1,107",30,2.6,"57,476",89.6
20131,KS,"Nemaha County, KS",6,6,0,"5,577","5,475",102,1.8,"68,755",107.2
20133,KS,"Neosho County, KS",7,9,0,"6,118","5,852",266,4.3,"51,056",79.6
20135,KS,"Ness County, KS",9,12,0,"1,317","1,287",30,2.3,"57,269",89.3
20137,KS,"Norton County, KS",7,11,0,"2,669","2,620",49,1.8,"52,131",81.3
20139,KS,"Osage County, KS",3,2,1,"8,052","7,807",245,3.0,"63,166",98.5
20141,KS,"Osborne County, KS",9,12,0,"1,967","1,930",37,1.9,"52,866",82.4
20143,KS,"Ottawa County, KS",9,8,0,"2,969","2,884",85,2.9,"58,366",91.0
20145,KS,"Pawnee County, KS",7,9,0,"2,829","2,764",65,2.3,"54,004",84.2
20147,KS,"Phillips County, KS",7,11,0,"2,638","2,580",58,2.2,"54,720",85.3
20149,KS,"Pottawatomie County, KS",3,2,1,"12,297","11,979",318,2.6,"78,296",122.1
20151,KS,"Pratt County, KS",7,11,0,"4,903","4,790",113,2.3,"58,506",91.2
20153,KS,"Rawlins County, KS",9,12,0,"1,626","1,600",26,1.6,"49,823",77.7
20155,KS,"Reno County, KS",4,5,0,"29,721","28,747",974,3.3,"52,121",81.3
20157,KS,"Republic County, KS",9,12,0,"2,358","2,302",56,2.4,"50,131",78.2
20159,KS,"Rice County, KS",7,9,0,"5,301","5,168",133,2.5,"58,384",91.0
20161,KS,"Riley County, KS",3,2,1,"33,889","32,914",975,2.9,"57,144",89.1
20163,KS,"Rooks County, KS",9,10,0,"2,454","2,392",62,2.5,"51,957",81.0
20165,KS,"Rush County, KS",9,10,0,"1,585","1,546",39,2.5,"53,110",82.8
20167,KS,"Russell County, KS",7,9,0,"3,351","3,267",84,2.5,"48,071",75.0
20169,KS,"Saline County, KS",5,8,0,"29,473","28,570",903,3.1,"57,643",89.9
20171,KS,"Scott County, KS",7,9,0,"2,841","2,795",46,1.6,"66,233",103.3
20173,KS,"Sedgwick County, KS",2,2,1,"255,879","244,066","11,813",4.6,"60,540",94.4
20175,KS,"Seward County, KS",5,8,0,"9,900","9,617",283,2.9,"61,897",96.5
20177,KS,"Shawnee County, KS",3,2,1,"91,820","88,910","2,910",3.2,"56,625",88.3
20179,KS,"Sheridan County, KS",9,12,0,"1,465","1,437",28,1.9,"58,786",91.7
20181,KS,"Sherman County, KS",7,11,0,"2,863","2,789",74,2.6,"54,207",84.5
20183,KS,"Smith County, KS",9,12,0,"2,010","1,974",36,1.8,"49,756",77.6
20185,KS,"Stafford County, KS",9,10,0,"1,971","1,925",46,2.3,"52,542",81.9
20187,KS,"Stanton County, KS",9,12,0,"1,099","1,077",22,2.0,"65,457",102.1
20189,KS,"Stevens County, KS",7,9,0,"2,877","2,815",62,2.2,"64,368",100.4
20191,KS,"Sumner County, KS",2,2,1,"10,770","10,321",449,4.2,"58,342",91.0
20193,KS,"Thomas County, KS",7,11,0,"4,256","4,174",82,1.9,"61,169",95.4
20195,KS,"Trego County, KS",9,10,0,"1,423","1,392",31,2.2,"56,619",88.3
20197,KS,"Wabaunsee County, KS",3,2,1,"3,735","3,641",94,2.5,"72,031",112.3
20199,KS,"Wallace County, KS",9,12,0,889,873,16,1.8,"59,241",92.4
20201,KS,"Washington County, KS",9,12,0,"3,074","3,019",55,1.8,"55,590",86.7
20203,KS,"Wichita County, KS",9,12,0,"1,179","1,156",23,2.0,"58,549",91.3
20205,KS,"Wilson County, KS",7,10,0,"3,826","3,669",157,4.1,"46,829",73.0
20207,KS,"Woodson County, KS",9,12,0,"1,527","1,473",54,3.5,"41,706",65.0
20209,KS,"Wyandotte County, KS",1,1,1,"77,936","74,238","3,698",4.7,"54,943",85.7
21001,KY,"Adair County, KY",7,9,0,"7,231","6,889",342,4.7,"42,112",75.8
21003,KY,"Allen County, KY",3,2,1,"8,859","8,516",343,3.9,"51,485",92.7
21005,KY,"Anderson County, KY",6,3,0,"11,841","11,392",449,3.8,"67,773",122.0
21007,KY,"Ballard County, KY",9,8,0,"3,426","3,261",165,4.8,"53,491",96.3
21009,KY,"Barren County, KY",6,5,0,"17,862","16,963",899,5.0,"49,245",88.7
21011,KY,"Bath County, KY",8,5,0,"4,629","4,377",252,5.4,"43,410",78.2
21013,KY,"Bell County, KY",7,8,0,"8,149","7,705",444,5.4,"31,033",55.9
21015,KY,"Boone County, KY",1,1,1,"71,333","68,785","2,548",3.6,"85,284",153.6
21017,KY,"Bourbon County, KY",2,2,1,"9,637","9,281",356,3.7,"58,304",105.0
21019,KY,"Boyd County, KY",2,2,1,"17,125","16,123","1,002",5.9,"48,979",88.2
21021,KY,"Boyle County, KY",7,8,0,"12,613","12,017",596,4.7,"52,940",95.3
21023,KY,"Bracken County, KY",1,1,1,"3,764","3,596",168,4.5,"55,347",99.7
21025,KY,"Breathitt County, KY",7,12,0,"3,233","2,972",261,8.1,"33,005",59.4
21027,KY,"Breckinridge County, KY",8,7,0,"8,004","7,610",394,4.9,"50,012",90.1
21029,KY,"Bullitt County, KY",1,1,1,"42,592","40,697","1,895",4.4,"68,630",123.6
21031,KY,"Butler County, KY",3,2,1,"4,927","4,710",217,4.4,"49,288",88.8
21033,KY,"Caldwell County, KY",7,9,0,"5,922","5,685",237,4.0,"46,240",83.3
21035,KY,"Calloway County, KY",7,8,0,"17,499","16,747",752,4.3,"49,263",88.7
21037,KY,"Campbell County, KY",1,1,1,"50,157","48,244","1,913",3.8,"71,245",128.3
21039,KY,"Carlisle County, KY",9,10,0,"2,261","2,178",83,3.7,"56,804",102.3
21041,KY,"Carroll County, KY",6,4,0,"5,380","5,172",208,3.9,"49,814",89.7
21043,KY,"Carter County, KY",6,6,0,"9,581","8,886",695,7.3,"43,538",78.4
21045,KY,"Casey County, KY",9,10,0,"6,740","6,475",265,3.9,"38,320",69.0
21047,KY,"Christian County, KY",2,2,1,"24,568","23,211","1,357",5.5,"48,416",87.2
21049,KY,"Clark County, KY",2,2,1,"17,017","16,307",710,4.2,"60,774",109.4
21051,KY,"Clay County, KY",7,10,0,"5,149","4,821",328,6.4,"30,700",55.3
21053,KY,"Clinton County, KY",9,12,0,"3,939","3,771",168,4.3,"36,865",66.4
21055,KY,"Crittenden County, KY",7,9,0,"3,800","3,643",157,4.1,"46,263",83.3
21057,KY,"Cumberland County, KY",9,10,0,"3,290","3,179",111,3.4,"39,511",71.1
21059,KY,"Daviess County, KY",3,2,1,"46,095","44,211","1,884",4.1,"59,304",106.8
21061,KY,"Edmonson County, KY",3,2,1,"4,637","4,410",227,4.9,"47,734",86.0
21063,KY,"Elliott County, KY",9,12,0,"1,876","1,728",148,7.9,"34,491",62.1
21065,KY,"Estill County, KY",6,6,0,"5,089","4,840",249,4.9,"41,843",75.3
21067,KY,"Fayette County, KY",2,2,1,"172,829","166,438","6,391",3.7,"61,269",110.3
21069,KY,"Fleming County, KY",7,9,0,"6,056","5,775",281,4.6,"50,025",90.1
21071,KY,"Floyd County, KY",7,11,0,"10,749","10,040",709,6.6,"36,253",65.3
21073,KY,"Franklin County, KY",4,3,0,"24,873","23,839","1,034",4.2,"60,517",109.0
21075,KY,"Fulton County, KY",9,8,0,"2,074","1,971",103,5.0,"35,630",64.2
21077,KY,"Gallatin County, KY",1,1,1,"3,991","3,827",164,4.1,"57,345",103.3
21079,KY,"Garrard County, KY",6,6,0,"7,601","7,277",324,4.3,"54,882",98.8
21081,KY,"Grant County, KY",1,1,1,"11,604","11,112",492,4.2,"61,078",110.0
21083,KY,"Graves County, KY",7,8,0,"15,835","15,167",668,4.2,"49,668",89.4
21085,KY,"Grayson County, KY",6,6,0,"10,461","9,908",553,5.3,"45,695",82.3
21087,KY,"Green County, KY",8,7,0,"5,139","4,957",182,3.5,"42,569",76.7
21089,KY,"Greenup County, KY",2,2,1,"12,905","12,066",839,6.5,"54,292",97.8
21091,KY,"Hancock County, KY",3,2,1,"3,831","3,673",158,4.1,"60,897",109.7
21093,KY,"Hardin County, KY",3,2,1,"46,903","44,787","2,116",4.5,"61,224",110.2
21095,KY,"Harlan County, KY",7,10,0,"6,417","5,909",508,7.9,"31,116",56.0
21097,KY,"Harrison County, KY",6,4,0,"8,737","8,417",320,3.7,"58,535",105.4
21099,KY,"Hart County, KY",8,7,0,"7,649","7,329",320,4.2,"50,074",90.2
21101,KY,"Henderson County, KY",2,2,1,"20,672","19,795",877,4.2,"56,142",101.1
21103,KY,"Henry County, KY",1,1,1,"8,115","7,804",311,3.8,"56,593",101.9
21105,KY,"Hickman County, KY",9,10,0,"1,723","1,651",72,4.2,"49,328",88.8
21107,KY,"Hopkins County, KY",5,8,0,"18,012","17,136",876,4.9,"49,883",89.8
21109,KY,"Jackson County, KY",9,10,0,"4,061","3,820",241,5.9,"36,997",66.6
21111,KY,"Jefferson County, KY",1,1,1,"392,078","374,258","17,820",4.5,"60,636",109.2
21113,KY,"Jessamine County, KY",2,2,1,"26,163","25,170",993,3.8,"61,652",111.0
21115,KY,"Johnson County, KY",7,11,0,"6,601","6,149",452,6.8,"41,013",73.9
21117,KY,"Kenton County, KY",1,1,1,"86,899","83,485","3,414",3.9,"70,693",127.3
21119,KY,"Knott County, KY",9,12,0,"4,262","3,977",285,6.7,"34,051",61.3
21121,KY,"Knox County, KY",7,8,0,"9,905","9,323",582,5.9,"32,646",58.8
21123,KY,"Larue County, KY",3,2,1,"5,777","5,508",269,4.7,"54,470",98.1
21125,KY,"Laurel County, KY",5,8,0,"24,919","23,843","1,076",4.3,"48,950",88.1
21127,KY,"Lawrence County, KY",6,7,0,"5,328","5,004",324,6.1,"42,750",77.0
21129,KY,"Lee County, KY",9,12,0,"2,017","1,910",107,5.3,"29,143",52.5
21131,KY,"Leslie County, KY",9,10,0,"2,523","2,334",189,7.5,"32,682",58.9
21133,KY,"Letcher County, KY",9,10,0,"6,007","5,582",425,7.1,"34,897",62.8
21135,KY,"Lewis County, KY",8,7,0,"4,646","4,312",334,7.2,"40,508",72.9
21137,KY,"Lincoln County, KY",7,8,0,"9,239","8,751",488,5.3,"44,399",80.0
21139,KY,"Livingston County, KY",9,8,0,"3,602","3,395",207,5.7,"48,371",87.1
21141,KY,"Logan County, KY",6,6,0,"12,249","11,805",444,3.6,"53,519",96.4
21143,KY,"Lyon County, KY",9,9,0,"3,104","2,972",132,4.3,"56,445",101.6
21145,KY,"McCracken County, KY",5,8,0,"29,455","28,048","1,407",4.8,"60,504",109.0
21147,KY,"McCreary County, KY",9,10,0,"4,821","4,557",264,5.5,"32,938",59.3
21149,KY,"McLean County, KY",3,2,1,"4,004","3,841",163,4.1,"53,102",95.6
21151,KY,"Madison County, KY",4,5,0,"46,238","44,424","1,814",3.9,"54,498",98.1
21153,KY,"Magoffin County, KY",9,12,0,"3,191","2,823",368,11.5,"34,423",62.0
21155,KY,"Marion County, KY",7,9,0,"9,255","8,875",380,4.1,"51,523",92.8
21157,KY,"Marshall County, KY",7,9,0,"14,389","13,755",634,4.4,"57,802",104.1
21159,KY,"Martin County, KY",9,12,0,"2,331","2,131",200,8.6,"29,387",52.9
21161,KY,"Mason County, KY",6,3,0,"6,727","6,374",353,5.2,"49,924",89.9
21163,KY,"Meade County, KY",3,2,1,"11,629","11,046",583,5.0,"58,839",106.0
21165,KY,"Menifee County, KY",9,8,0,"2,307","2,158",149,6.5,"38,928",70.1
21167,KY,"Mercer County, KY",6,6,0,"9,895","9,468",427,4.3,"53,336",96.0
21169,KY,"Metcalfe County, KY",9,8,0,"3,943","3,741",202,5.1,"42,755",77.0
21171,KY,"Monroe County, KY",8,7,0,"4,627","4,453",174,3.8,"41,638",75.0
21173,KY,"Montgomery County, KY",6,5,0,"11,545","10,969",576,5.0,"51,831",93.3
21175,KY,"Morgan County, KY",9,11,0,"4,272","4,041",231,5.4,"47,131",84.9
21177,KY,"Muhlenberg County, KY",6,6,0,"9,796","9,189",607,6.2,"45,883",82.6
21179,KY,"Nelson County, KY",6,3,0,"23,070","22,114",956,4.1,"62,036",111.7
21181,KY,"Nicholas County, KY",8,7,0,"3,305","3,171",134,4.1,"46,547",83.8
21183,KY,"Ohio County, KY",6,6,0,"9,019","8,550",469,5.2,"55,432",99.8
21185,KY,"Oldham County, KY",1,1,1,"32,956","31,833","1,123",3.4,"109,181",196.6
21187,KY,"Owen County, KY",8,4,0,"5,110","4,903",207,4.1,"55,321",99.6
21189,KY,"Owsley County, KY",9,12,0,"1,056",985,71,6.7,"29,365",52.9
21191,KY,"Pendleton County, KY",1,1,1,"6,880","6,610",270,3.9,"56,036",100.9
21193,KY,"Perry County, KY",7,11,0,"7,978","7,512",466,5.8,"36,528",65.8
21195,KY,"Pike County, KY",7,11,0,"19,010","17,875","1,135",6.0,"38,066",68.5
21197,KY,"Powell County, KY",6,6,0,"5,113","4,880",233,4.6,"40,116",72.2
21199,KY,"Pulaski County, KY",5,8,0,"25,699","24,496","1,203",4.7,"45,532",82.0
21201,KY,"Robertson County, KY",8,4,0,800,768,32,4.0,"51,177",92.2
21203,KY,"Rockcastle County, KY",7,8,0,"6,396","6,093",303,4.7,"43,378",78.1
21205,KY,"Rowan County, KY",7,9,0,"9,966","9,471",495,5.0,"52,451",94.5
21207,KY,"Russell County, KY",9,10,0,"6,089","5,773",316,5.2,"40,454",72.8
21209,KY,"Scott County, KY",2,2,1,"29,826","28,792","1,034",3.5,"71,961",129.6
21211,KY,"Shelby County, KY",1,1,1,"25,729","24,791",938,3.6,"72,524",130.6
21213,KY,"Simpson County, KY",6,4,0,"8,774","8,424",350,4.0,"58,531",105.4
21215,KY,"Spencer County, KY",1,1,1,"10,481","10,056",425,4.1,"91,160",164.2
21217,KY,"Taylor County, KY",7,8,0,"12,302","11,843",459,3.7,"50,258",90.5
21219,KY,"Todd County, KY",8,7,0,"5,525","5,335",190,3.4,"51,189",92.2
21221,KY,"Trigg County, KY",2,2,1,"6,012","5,721",291,4.8,"52,511",94.6
21223,KY,"Trimble County, KY",1,1,1,"3,815","3,639",176,4.6,"62,902",113.3
21225,KY,"Union County, KY",6,6,0,"5,927","5,676",251,4.2,"50,862",91.6
21227,KY,"Warren County, KY",3,2,1,"64,258","61,659","2,599",4.0,"59,223",106.6
21229,KY,"Washington County, KY",9,9,0,"6,148","5,922",226,3.7,"64,733",116.6
21231,KY,"Wayne County, KY",7,9,0,"7,322","6,967",355,4.8,"38,651",69.6
21233,KY,"Webster County, KY",8,6,0,"5,353","5,129",224,4.2,"52,575",94.7
21235,KY,"Whitley County, KY",7,8,0,"13,820","13,159",661,4.8,"37,530",67.6
21237,KY,"Wolfe County, KY",9,12,0,"2,214","2,088",126,5.7,"34,749",62.6
21239,KY,"Woodford County, KY",2,2,1,"15,015","14,535",480,3.2,"76,942",138.6
22001,LA,"Acadia Parish, LA",2,2,1,"23,627","22,420","1,207",5.1,"44,648",85.7
22003,LA,"Allen Parish, LA",6,6,0,"8,124","7,662",462,5.7,"43,192",82.9
22005,LA,"Ascension Parish, LA",2,2,1,"65,611","62,804","2,807",4.3,"75,498",144.9
22007,LA,"Assumption Parish, LA",6,4,0,"8,898","8,266",632,7.1,"42,404",81.4
22009,LA,"Avoyelles Parish, LA",6,6,0,"14,756","13,958",798,5.4,"38,567",74.0
22011,LA,"Beauregard Parish, LA",6,5,0,"14,607","13,982",625,4.3,"59,550",114.3
22013,LA,"Bienville Parish, LA",6,6,0,"5,240","4,934",306,5.8,"38,093",73.1
22015,LA,"Bossier Parish, LA",2,2,1,"57,317","55,027","2,290",4.0,"61,225",117.5
22017,LA,"Caddo Parish, LA",2,2,1,"101,828","95,448","6,380",6.3,"44,968",86.3
22019,LA,"Calcasieu Parish, LA",3,2,1,"95,386","89,951","5,435",5.7,"57,667",110.7
22021,LA,"Caldwell Parish, LA",8,7,0,"3,706","3,528",178,4.8,"39,079",75.0
22023,LA,"Cameron Parish, LA",3,2,1,"3,486","3,359",127,3.6,"62,457",119.9
22025,LA,"Catahoula Parish, LA",9,10,0,"3,489","3,303",186,5.3,"38,006",73.0
22027,LA,"Claiborne Parish, LA",6,6,0,"5,476","5,200",276,5.0,"36,115",69.3
22029,LA,"Concordia Parish, LA",7,8,0,"6,923","6,506",417,6.0,"36,821",70.7
22031,LA,"De Soto Parish, LA",2,2,1,"10,790","10,248",542,5.0,"48,007",92.2
22033,LA,"East Baton Rouge Parish, LA",2,2,1,"230,296","218,082","12,214",5.3,"51,746",99.3
22035,LA,"East Carroll Parish, LA",7,11,0,"1,754","1,580",174,9.9,"30,288",58.1
22037,LA,"East Feliciana Parish, LA",2,2,1,"7,754","7,393",361,4.7,"51,296",98.5
22039,LA,"Evangeline Parish, LA",6,6,0,"12,030","11,357",673,5.6,"37,707",72.4
22041,LA,"Franklin Parish, LA",7,11,0,"7,442","6,997",445,6.0,"38,439",73.8
22043,LA,"Grant Parish, LA",3,2,1,"8,228","7,883",345,4.2,"50,979",97.9
22045,LA,"Iberia Parish, LA",2,2,1,"27,762","25,831","1,931",7.0,"47,391",91.0
22047,LA,"Iberville Parish, LA",2,2,1,"13,818","12,833",985,7.1,"47,942",92.0
22049,LA,"Jackson Parish, LA",6,6,0,"6,799","6,534",265,3.9,"45,481",87.3
22051,LA,"Jefferson Parish, LA",1,1,1,"209,224","196,663","12,561",6.0,"56,080",107.7
22053,LA,"Jefferson Davis Parish, LA",6,6,0,"12,519","11,899",620,5.0,"48,709",93.5
22055,LA,"Lafayette Parish, LA",2,2,1,"115,628","110,275","5,353",4.6,"59,062",113.4
22057,LA,"Lafourche Parish, LA",3,2,1,"40,795","38,860","1,935",4.7,"58,740",112.8
22059,LA,"LaSalle Parish, LA",6,6,0,"6,736","6,507",229,3.4,"47,205",90.6
22061,LA,"Lincoln Parish, LA",4,5,0,"21,237","20,295",942,4.4,"40,384",77.5
22063,LA,"Livingston Parish, LA",2,2,1,"70,129","67,411","2,718",3.9,"71,605",137.5
22065,LA,"Madison Parish, LA",7,9,0,"3,482","3,242",240,6.9,"33,619",64.5
22067,LA,"Morehouse Parish, LA",6,5,0,"9,991","9,251",740,7.4,"36,998",71.0
22069,LA,"Natchitoches Parish, LA",6,5,0,"16,494","15,696",798,4.8,"43,381",83.3
22071,LA,"Orleans Parish, LA",1,1,1,"178,283","163,531","14,752",8.3,"46,188",88.7
22073,LA,"Ouachita Parish, LA",3,2,1,"70,104","66,501","3,603",5.1,"47,737",91.6
22075,LA,"Plaquemines Parish, LA",1,1,1,"9,587","9,156",431,4.5,"68,765",132.0
22077,LA,"Pointe Coupee Parish, LA",2,2,1,"9,662","9,102",560,5.8,"51,988",99.8
22079,LA,"Rapides Parish, LA",3,2,1,"55,554","53,230","2,324",4.2,"47,316",90.8
22081,LA,"Red River Parish, LA",8,7,0,"3,692","3,527",165,4.5,"40,724",78.2
22083,LA,"Richland Parish, LA",6,6,0,"8,169","7,731",438,5.4,"39,804",76.4
22085,LA,"Sabine Parish, LA",6,6,0,"9,290","8,931",359,3.9,"44,952",86.3
22087,LA,"St. Bernard Parish, LA",1,1,1,"19,978","18,612","1,366",6.8,"46,938",90.1
22089,LA,"St. Charles Parish, LA",1,1,1,"24,483","23,229","1,254",5.1,"70,224",134.8
22091,LA,"St. Helena Parish, LA",2,2,1,"4,305","3,913",392,9.1,"41,937",80.5
22093,LA,"St. James Parish, LA",1,1,1,"8,880","8,221",659,7.4,"60,466",116.1
22095,LA,"St. John the Baptist Parish, LA",1,1,1,"19,224","17,580","1,644",8.6,"58,548",112.4
22097,LA,"St. Landry Parish, LA",4,5,0,"32,228","30,175","2,053",6.4,"39,806",76.4
22099,LA,"St. Martin Parish, LA",2,2,1,"21,988","20,728","1,260",5.7,"49,271",94.6
